Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,12.510000,12.860000,12.510000,12.860000,5.908806,290000
2005-03-08,12.740000,12.860000,12.710000,12.740000,5.853671,40100
2005-03-09,12.690000,12.940000,12.600000,12.650000,5.812317,69300
2005-03-10,12.620000,12.790000,12.600000,12.650000,5.812317,60100
2005-03-11,12.700000,12.780000,12.180000,12.360000,5.679070,121100
2005-03-14,12.450000,12.630000,12.380000,12.500000,5.743398,51700
2005-03-15,12.550000,12.730000,12.410000,12.570000,5.775558,34400
2005-03-16,12.500000,12.660000,12.260000,12.580000,5.780151,53400
2005-03-17,12.580000,12.580000,12.250000,12.310000,5.656098,23200
2005-03-18,12.250000,12.250000,11.640000,12.130000,5.573395,171200
2005-03-21,12.050000,12.100000,11.950000,12.010000,5.518253,62700
2005-03-22,11.950000,11.950000,11.810000,11.920000,5.476904,42000
2005-03-23,11.920000,11.930000,11.760000,11.780000,5.412576,48100
2005-03-24,11.760000,12.030000,11.740000,12.020000,5.522850,87200
2005-03-28,11.920000,11.950000,11.700000,11.910000,5.472308,101500
2005-03-29,11.820000,11.890000,11.570000,11.720000,5.439816,97700
2005-03-30,11.750000,12.080000,11.750000,12.080000,5.606909,35600
2005-03-31,12.100000,12.100000,11.650000,12.000000,5.569778,125700
2005-04-01,12.000000,12.000000,11.680000,11.810000,5.481591,45200
2005-04-04,11.910000,12.140000,11.900000,12.130000,5.630120,111500
2005-04-05,12.050000,12.180000,12.040000,12.120000,5.625478,201000
2005-04-06,12.120000,12.120000,11.980000,12.010000,5.574419,120500
2005-04-07,11.970000,12.170000,11.880000,12.170000,5.648684,60600
2005-04-08,12.150000,12.180000,12.060000,12.130000,5.630120,59800
2005-04-11,12.160000,12.220000,11.930000,12.070000,5.602269,58200
2005-04-12,12.040000,12.070000,11.800000,12.060000,5.597628,78900
2005-04-13,12.000000,12.080000,11.980000,12.020000,5.579062,64400
2005-04-14,12.020000,12.080000,11.800000,11.900000,5.523366,59400
2005-04-15,11.910000,12.040000,11.550000,11.550000,5.360913,38200
2005-04-18,11.620000,11.690000,11.500000,11.540000,5.356273,40900
2005-04-19,11.540000,11.590000,11.350000,11.400000,5.291290,60000
2005-04-20,11.500000,11.500000,11.120000,11.210000,5.203102,88400
2005-04-21,11.310000,11.380000,11.120000,11.310000,5.249516,67500
2005-04-22,11.250000,11.320000,11.000000,11.260000,5.226308,123600
2005-04-25,11.300000,11.420000,11.250000,11.350000,5.268084,73600
2005-04-26,11.270000,11.270000,10.970000,11.000000,5.105629,153100
2005-04-27,10.970000,10.990000,10.500000,10.950000,5.082424,187700
2005-04-28,10.950000,10.950000,10.680000,10.720000,4.975669,37600
2005-04-29,10.700000,10.700000,10.450000,10.690000,4.961744,141400
2005-05-02,10.610000,10.610000,10.190000,10.310000,4.785366,160300
2005-05-03,10.240000,10.400000,10.140000,10.300000,4.780727,137400
2005-05-04,10.380000,10.520000,9.910000,10.000000,4.641482,117200
2005-05-05,10.050000,10.450000,10.050000,10.420000,4.836425,97600
2005-05-06,10.520000,10.860000,10.350000,10.790000,5.008158,87100
2005-05-09,10.730000,10.830000,10.600000,10.700000,4.966386,67100
2005-05-10,10.680000,10.690000,10.460000,10.540000,4.892123,67000
2005-05-11,10.600000,10.600000,10.210000,10.320000,4.790010,244200
2005-05-12,10.380000,10.420000,10.200000,10.420000,4.836425,82400
2005-05-13,10.350000,10.620000,10.250000,10.570000,4.906046,86100
2005-05-16,10.620000,10.730000,10.500000,10.600000,4.919972,111100
2005-05-17,10.530000,10.640000,10.430000,10.640000,4.938538,76000
2005-05-18,10.640000,10.700000,10.380000,10.590000,4.915329,110400
2005-05-19,10.500000,10.610000,10.430000,10.550000,4.896765,41900
2005-05-20,10.550000,10.550000,10.250000,10.500000,4.873555,52000
2005-05-23,10.550000,10.580000,10.300000,10.480000,4.864273,85600
2005-05-24,10.530000,10.820000,10.440000,10.760000,4.994235,84200
2005-05-25,10.820000,10.820000,10.340000,10.610000,4.924612,65200
2005-05-26,10.550000,10.720000,10.540000,10.540000,4.892123,20300
2005-05-27,10.550000,10.690000,10.450000,10.550000,4.896765,43500
2005-05-31,10.570000,10.930000,10.560000,10.840000,5.031366,96200
2005-06-01,10.810000,10.890000,10.460000,10.500000,4.873555,58600
2005-06-02,10.550000,10.620000,10.410000,10.580000,4.910689,77700
2005-06-03,10.530000,10.560000,10.290000,10.350000,4.803933,40400
2005-06-06,10.410000,10.550000,10.400000,10.410000,4.831783,31400
2005-06-07,10.470000,10.560000,10.450000,10.450000,4.850349,35200
2005-06-08,10.450000,10.470000,10.230000,10.270000,4.766802,57400
2005-06-09,10.250000,10.460000,10.250000,10.380000,4.817857,36600
2005-06-10,10.400000,10.440000,10.310000,10.330000,4.794652,14100
2005-06-13,10.360000,10.670000,10.360000,10.430000,4.841065,88600
2005-06-14,10.380000,10.540000,10.370000,10.450000,4.850349,47300
2005-06-15,10.420000,10.450000,10.350000,10.420000,4.836425,71500
2005-06-16,10.420000,10.620000,10.360000,10.470000,4.859632,70800
2005-06-17,10.490000,10.680000,10.400000,10.480000,4.864273,98700
2005-06-20,10.440000,10.530000,10.310000,10.380000,4.817857,67600
2005-06-21,10.360000,10.410000,10.260000,10.260000,4.762163,78600
2005-06-22,10.300000,10.450000,10.250000,10.300000,4.780727,85800
2005-06-23,10.300000,10.320000,10.100000,10.190000,4.729670,83600
2005-06-24,10.180000,10.240000,10.000000,10.030000,4.655409,295900
2005-06-27,9.980000,10.130000,9.980000,10.070000,4.673973,43100
2005-06-28,10.020000,10.450000,10.000000,10.400000,4.885359,138500
2005-06-29,10.440000,10.450000,10.200000,10.360000,4.866569,106000
2005-06-30,11.250000,11.900000,10.860000,11.420000,5.364499,511800
2005-07-01,11.280000,11.670000,11.280000,11.670000,5.481940,220800
2005-07-05,11.500000,11.970000,11.460000,11.850000,5.566490,200300
2005-07-06,11.800000,11.920000,11.700000,11.840000,5.561794,118300
2005-07-07,11.640000,12.250000,11.560000,11.980000,5.627559,128500
2005-07-08,11.950000,12.250000,11.850000,12.150000,5.707415,102400
2005-07-11,12.110000,12.450000,12.070000,12.290000,5.773178,107500
2005-07-12,12.130000,12.320000,11.930000,11.930000,5.604071,96100
2005-07-13,11.920000,12.000000,11.700000,11.800000,5.543004,54100
2005-07-14,11.850000,11.950000,11.510000,11.610000,5.453751,63800
2005-07-15,11.520000,11.980000,11.520000,11.830000,5.557093,41200
2005-07-18,11.770000,11.770000,11.450000,11.540000,5.420870,89800
2005-07-19,11.540000,12.000000,11.540000,11.960000,5.618160,67100
2005-07-20,11.900000,12.010000,11.590000,11.950000,5.613464,76100
2005-07-21,11.900000,11.940000,11.600000,11.750000,5.519516,96700
2005-07-22,11.750000,12.340000,11.750000,12.340000,5.796667,100200
2005-07-25,12.260000,12.350000,12.150000,12.220000,5.740296,62800
2005-07-26,12.290000,12.340000,12.030000,12.250000,5.754389,67400
2005-07-27,12.300000,12.350000,11.940000,12.300000,5.777875,59200
2005-07-28,12.330000,12.460000,12.090000,12.400000,5.824853,57500
2005-07-29,12.400000,12.420000,12.160000,12.290000,5.773178,49100
2005-08-01,12.240000,12.310000,12.120000,12.120000,5.693320,56200
2005-08-02,12.170000,12.540000,12.170000,12.500000,5.871826,125400
2005-08-03,12.420000,12.480000,12.200000,12.440000,5.843640,138800
2005-08-04,12.320000,12.440000,12.230000,12.350000,5.801364,47500
2005-08-05,12.400000,12.400000,12.150000,12.280000,5.768479,65500
2005-08-08,12.280000,12.430000,12.280000,12.310000,5.782574,28500
2005-08-09,12.310000,12.400000,12.290000,12.400000,5.824853,119100
2005-08-10,12.330000,12.450000,12.300000,12.410000,5.829549,56100
2005-08-11,12.350000,12.400000,12.220000,12.320000,5.787271,56100
2005-08-12,12.320000,12.330000,12.200000,12.320000,5.787271,44900
2005-08-15,12.250000,12.420000,12.210000,12.370000,5.810759,61000
2005-08-16,12.280000,12.280000,12.120000,12.230000,5.744993,77600
2005-08-17,12.240000,12.430000,12.120000,12.390000,5.820153,32700
2005-08-18,12.290000,12.420000,12.190000,12.240000,5.749691,60700
2005-08-19,12.200000,12.370000,12.170000,12.260000,5.759089,29600
2005-08-22,12.320000,12.450000,12.250000,12.360000,5.806062,45900
2005-08-23,12.310000,12.390000,12.100000,12.190000,5.726203,46800
2005-08-24,12.150000,12.290000,12.060000,12.170000,5.716808,34900
2005-08-25,12.170000,12.210000,11.840000,12.110000,5.688624,49800
2005-08-26,12.010000,12.250000,11.900000,12.000000,5.636953,46600
2005-08-29,11.970000,12.250000,11.890000,12.170000,5.716808,36800
2005-08-30,12.170000,12.230000,11.930000,12.200000,5.730901,21200
2005-08-31,12.300000,12.630000,12.140000,12.630000,5.932891,100900
2005-09-01,12.560000,12.610000,12.250000,12.350000,5.801364,67900
2005-09-02,12.360000,12.620000,12.240000,12.270000,5.763783,23200
2005-09-06,12.200000,12.540000,12.200000,12.410000,5.829549,51500
2005-09-07,13.200000,13.800000,13.000000,13.290000,6.242926,393400
2005-09-08,12.650000,13.380000,12.420000,13.320000,6.257019,174700
2005-09-09,13.250000,13.470000,13.100000,13.240000,6.219435,105400
2005-09-12,13.250000,13.390000,13.050000,13.230000,6.214740,61100
2005-09-13,13.150000,13.250000,12.730000,12.980000,6.097301,120900
2005-09-14,13.050000,13.190000,12.770000,13.040000,6.125487,70600
2005-09-15,13.080000,13.210000,13.020000,13.190000,6.195948,38100
2005-09-16,13.260000,13.260000,12.880000,13.160000,6.181858,158100
2005-09-19,13.100000,13.260000,13.080000,13.180000,6.191254,47900
2005-09-20,13.190000,13.330000,13.020000,13.090000,6.148974,104800
2005-09-21,13.060000,13.090000,12.680000,12.770000,5.998656,69900
2005-09-22,12.700000,12.910000,12.650000,12.840000,6.031540,63600
2005-09-23,12.800000,13.030000,12.600000,12.810000,6.017444,44200
2005-09-26,12.900000,13.160000,12.800000,13.050000,6.130188,99800
2005-09-27,12.950000,13.030000,12.600000,12.780000,6.003353,108000
2005-09-28,12.680000,12.950000,12.590000,12.700000,6.022320,97500
2005-09-29,12.760000,13.060000,12.520000,12.980000,6.155096,57000
2005-09-30,12.880000,13.430000,12.720000,13.000000,6.164581,286500
2005-10-03,12.900000,13.180000,12.890000,12.980000,6.155096,131000
2005-10-04,12.980000,13.180000,12.680000,12.850000,6.093449,82100
2005-10-05,12.800000,12.890000,12.590000,12.670000,6.008097,87300
2005-10-06,12.750000,12.930000,12.430000,12.660000,6.003352,112900
2005-10-07,12.670000,12.770000,12.620000,12.680000,6.012837,61300
2005-10-10,12.680000,12.870000,12.560000,12.720000,6.031808,71900
2005-10-11,12.730000,12.890000,12.570000,12.620000,5.984385,70000
2005-10-12,12.520000,12.690000,12.250000,12.410000,5.884804,105100
2005-10-13,12.340000,12.490000,12.200000,12.330000,5.846869,41400
2005-10-14,12.420000,12.830000,12.340000,12.790000,6.064998,87000
2005-10-17,12.850000,13.000000,12.540000,12.810000,6.074483,84400
2005-10-18,12.750000,12.750000,12.370000,12.570000,5.960674,71700
2005-10-19,12.500000,12.870000,12.370000,12.870000,6.102932,76100
2005-10-20,12.840000,12.870000,12.510000,12.740000,6.041291,74700
2005-10-21,12.730000,12.870000,12.510000,12.610000,5.979644,46300
2005-10-24,12.700000,12.880000,12.670000,12.710000,6.027063,52600
2005-10-25,12.700000,12.870000,12.490000,12.750000,6.046031,61900
2005-10-26,12.750000,12.880000,12.440000,12.690000,6.017581,70300
2005-10-27,12.600000,12.690000,12.220000,12.460000,5.908514,53900
2005-10-28,12.490000,12.580000,12.290000,12.550000,5.951193,47400
2005-10-31,12.590000,12.870000,12.590000,12.750000,6.046031,70400
2005-11-01,12.700000,12.900000,12.570000,12.870000,6.102932,64400
2005-11-02,12.830000,13.190000,12.830000,12.990000,6.159842,187100
2005-11-03,13.080000,13.300000,13.000000,13.040000,6.183551,78600
2005-11-04,12.950000,13.230000,12.820000,12.980000,6.155096,77700
2005-11-07,12.960000,13.070000,12.750000,12.810000,6.074483,61200
2005-11-08,12.750000,12.930000,12.740000,12.810000,6.074483,76800
2005-11-09,12.780000,13.120000,12.780000,12.990000,6.159842,58900
2005-11-10,13.000000,13.440000,12.750000,13.300000,6.306843,65800
2005-11-11,13.300000,13.370000,13.180000,13.260000,6.287872,37700
2005-11-14,13.250000,13.250000,12.970000,13.080000,6.202518,29400
2005-11-15,13.070000,13.150000,12.800000,12.840000,6.088710,31100
2005-11-16,12.840000,12.990000,12.620000,12.830000,6.083968,37800
2005-11-17,12.780000,12.980000,12.780000,12.880000,6.107678,24300
2005-11-18,12.880000,13.000000,12.620000,12.930000,6.131386,62300
2005-11-21,12.870000,12.940000,12.350000,12.890000,6.112419,137100
2005-11-22,12.820000,13.340000,12.760000,13.260000,6.287872,156400
2005-11-23,13.160000,13.260000,13.100000,13.230000,6.273647,40300
2005-11-25,13.200000,13.390000,13.090000,13.390000,6.349521,11600
2005-11-28,13.360000,13.390000,13.100000,13.110000,6.216744,54200
2005-11-29,13.200000,13.310000,13.130000,13.180000,6.249936,42500
2005-11-30,13.150000,13.550000,13.030000,13.510000,6.406422,111800
2005-12-01,13.810000,14.740000,13.810000,14.590000,6.918557,987200
2005-12-02,14.510000,14.740000,14.250000,14.620000,6.932783,206800
2005-12-05,14.670000,14.850000,14.400000,14.690000,6.965978,273200
2005-12-06,14.790000,14.900000,14.570000,14.630000,6.937527,166100
2005-12-07,14.630000,14.750000,14.510000,14.700000,6.970721,135800
2005-12-08,14.740000,14.980000,14.610000,14.740000,6.989686,264200
2005-12-09,14.700000,14.730000,14.550000,14.700000,6.970721,101900
2005-12-12,14.700000,14.840000,14.620000,14.710000,6.975462,132200
2005-12-13,14.690000,14.830000,14.640000,14.780000,7.008653,118300
2005-12-14,14.750000,14.820000,14.640000,14.700000,6.970721,176300
2005-12-15,14.750000,14.770000,14.540000,14.700000,6.970721,206400
2005-12-16,14.700000,14.820000,14.340000,14.430000,6.842687,292400
2005-12-19,14.020000,14.520000,14.020000,14.390000,6.823718,170100
2005-12-20,14.450000,14.600000,14.390000,14.430000,6.842687,139800
2005-12-21,14.490000,14.650000,14.370000,14.480000,6.866395,149800
2005-12-22,14.480000,14.630000,14.360000,14.470000,6.861655,150100
2005-12-23,14.480000,14.690000,14.480000,14.500000,6.875879,73700
2005-12-27,14.600000,14.670000,14.260000,14.420000,6.837943,87800
2005-12-28,14.280000,14.740000,14.250000,14.720000,7.098345,136400
2005-12-29,14.720000,14.810000,14.580000,14.670000,7.074234,69300
2005-12-30,14.570000,14.680000,14.440000,14.680000,7.079057,97200
2006-01-03,14.780000,14.850000,14.670000,14.820000,7.146568,191600
2006-01-04,14.830000,14.960000,14.600000,14.900000,7.185147,201800
2006-01-05,14.800000,14.970000,14.700000,14.840000,7.156211,159500
2006-01-06,14.980000,15.070000,14.760000,15.000000,7.233369,238400
2006-01-09,15.000000,15.100000,14.980000,15.000000,7.233369,161300
2006-01-10,14.910000,15.050000,14.750000,14.900000,7.185147,186400
2006-01-11,14.870000,15.010000,14.600000,14.920000,7.194792,125300
2006-01-12,14.950000,15.010000,14.620000,14.860000,7.165855,156500
2006-01-13,14.900000,14.960000,14.720000,14.810000,7.141746,48200
2006-01-17,14.810000,15.070000,14.760000,15.020000,7.243013,218300
2006-01-18,14.970000,15.460000,14.970000,15.220000,7.339455,335600
2006-01-19,15.100000,15.900000,15.000000,15.310000,7.382857,192600
2006-01-20,15.150000,15.190000,14.720000,14.780000,7.127280,108200
2006-01-23,14.730000,14.850000,14.580000,14.640000,7.059764,80400
2006-01-24,14.650000,14.850000,14.560000,14.700000,7.088699,95600
2006-01-25,14.780000,14.900000,14.690000,14.900000,7.185147,93600
2006-01-26,14.900000,14.900000,14.620000,14.750000,7.112812,68200
2006-01-27,14.700000,15.130000,14.680000,14.730000,7.103166,78200
2006-01-30,14.660000,14.770000,14.630000,14.740000,7.107992,75100
2006-01-31,14.690000,14.800000,14.620000,14.650000,7.064588,114600
2006-02-01,14.600000,15.040000,14.510000,14.960000,7.214077,127000
2006-02-02,14.940000,14.940000,14.480000,14.800000,7.136925,116400
2006-02-03,14.800000,14.920000,14.570000,14.880000,7.175502,56600
2006-02-06,14.770000,15.180000,14.720000,15.010000,7.238190,157100
2006-02-07,15.080000,15.200000,14.750000,14.820000,7.146568,83300
2006-02-08,14.880000,15.250000,14.680000,15.250000,7.353923,121600
2006-02-09,15.200000,15.490000,15.150000,15.470000,7.460011,115800
2006-02-10,15.480000,15.490000,15.140000,15.230000,7.344278,92700
2006-02-13,15.250000,15.250000,14.920000,15.180000,7.320168,61900
2006-02-14,15.180000,15.380000,14.880000,15.020000,7.243013,94300
2006-02-15,15.050000,15.170000,14.960000,15.040000,7.252656,56100
2006-02-16,15.030000,15.170000,14.970000,15.170000,7.315346,102100
2006-02-17,14.220000,15.280000,14.220000,15.080000,7.271946,83900
2006-02-21,15.020000,15.290000,14.820000,15.110000,7.286411,94700
2006-02-22,15.130000,15.200000,15.000000,15.180000,7.320168,50300
2006-02-23,15.190000,15.190000,14.580000,14.580000,7.030833,88800
2006-02-24,14.650000,14.950000,14.500000,14.720000,7.098345,59000
2006-02-27,14.810000,15.090000,14.710000,15.040000,7.252656,37500
2006-02-28,15.030000,15.150000,14.820000,14.950000,7.209256,50800
2006-03-01,15.000000,15.630000,14.910000,15.470000,7.460011,229900
2006-03-02,15.950000,16.340000,15.550000,16.129999,7.778282,550000
2006-03-03,16.360001,16.930000,16.299999,16.309999,7.865082,304900
2006-03-06,16.200001,16.299999,15.920000,16.129999,7.778282,233900
2006-03-07,16.080000,16.290001,15.900000,16.010000,7.720415,186600
2006-03-08,16.000000,16.350000,15.860000,16.250000,7.836148,94100
2006-03-09,16.350000,16.700001,16.250000,16.500000,7.956704,328100
2006-03-10,16.500000,16.860001,16.440001,16.799999,8.101375,431700
2006-03-13,16.879999,16.950001,16.780001,16.790001,8.096550,203600
2006-03-14,16.809999,17.020000,16.680000,16.959999,8.178527,206400
2006-03-15,16.990000,17.000000,16.700001,16.940001,8.168885,181800
2006-03-16,16.990000,17.080000,16.830000,16.910000,8.154415,220600
2006-03-17,16.990000,17.020000,16.809999,16.950001,8.173704,342900
2006-03-20,16.930000,17.000000,16.590000,16.700001,8.053150,202900
2006-03-21,16.600000,16.670000,16.379999,16.430000,7.922947,155100
2006-03-22,16.350000,16.879999,16.230000,16.870001,8.135129,109000
2006-03-23,16.900000,16.980000,16.590000,16.879999,8.139948,110600
2006-03-24,16.820000,16.930000,16.549999,16.790001,8.096550,108600
2006-03-27,16.830000,17.000000,16.709999,16.959999,8.178527,79000
2006-03-28,16.980000,17.040001,16.790001,16.950001,8.173704,178800
2006-03-29,16.860001,17.000000,16.799999,16.950001,8.291099,179200
2006-03-30,16.980000,16.980000,16.629999,16.809999,8.222621,159500
2006-03-31,16.889999,16.959999,16.750000,16.900000,8.266644,163100
2006-04-03,16.900000,17.160000,16.559999,16.660000,8.149246,155900
2006-04-04,16.580000,16.760000,16.299999,16.500000,8.070982,123900
2006-04-05,16.389999,17.120001,16.389999,17.000000,8.315557,243600
2006-04-06,16.959999,17.370001,16.910000,17.340000,8.481869,295500
2006-04-07,17.420000,17.480000,17.030001,17.250000,8.437846,216400
2006-04-10,17.150000,17.250000,16.670000,16.950001,8.291099,477200
2006-04-11,16.900000,17.100000,16.700001,16.860001,8.247076,153700
2006-04-12,16.969999,17.150000,16.850000,16.950001,8.291099,200900
2006-04-13,16.959999,17.150000,16.750000,17.000000,8.315557,363900
2006-04-17,16.980000,17.139999,16.850000,17.049999,8.340014,204400
2006-04-18,17.010000,17.250000,16.910000,17.170000,8.398714,329400
